Country,Year,Life,Region,Income
Niger,2005,53.93685366,Africa,Low income
Pakistan,1972,53.94412195,Asia Pacific,Lower middle income
Zimbabwe,1967,53.94543902,Africa,Low income
"Congo, Rep.",1992,53.95912195,Africa,Lower middle income
Indonesia,1969,53.96246341,Asia Pacific,Lower middle income
Samoa,1968,53.9695122,Asia Pacific,Lower middle income
"Congo, Rep.",1972,53.97,Africa,Lower middle income
Togo,1997,53.97339024,Africa,Low income
Libya,1968,53.97736585,Arab States,Upper middle income
Maldives,1981,53.98253659,Asia Pacific,Upper middle income
"Egypt, Arab Rep.",1974,53.99609756,Arab States,Lower middle income
Guinea,2007,53.9994878,Africa,Low income
Eritrea,1997,54.00960976,Africa,Low income
Afghanistan,1997,54.01782927,Asia Pacific,Low income
Somalia,2010,54.02365854,Arab States,Low income
Morocco,1974,54.02436585,Arab States,Lower middle income
Djibouti,1981,54.02885366,Arab States,Lower middle income
Bolivia,1988,54.03526829,South America,Lower middle income
Bhutan,1992,54.0405122,Asia Pacific,Lower middle income
Sudan,1978,54.04907317,Arab States,Lower middle income
Papua New Guinea,1982,54.05812195,Asia Pacific,Lower middle income
Guatemala,1973,54.07402439,South America,Lower middle income
Equatorial Guinea,2006,54.07658537,Africa,Upper middle income
Liberia,2004,54.0962439,Africa,Low income
Turkey,1973,54.09660976,Europe,Upper middle income
Namibia,2002,54.10509756,Africa,Upper middle income
Ghana,1985,54.10970732,Africa,Lower middle income
Gabon,1979,54.11095122,Africa,Upper middle income
Namibia,1973,54.13629268,Africa,Upper middle income
Cameroon,2011,54.13736585,Africa,Lower middle income
Myanmar,1978,54.14329268,Asia Pacific,Lower middle income
Sudan,1979,54.14907317,Arab States,Lower middle income
Cambodia,1992,54.15078049,Asia Pacific,Lower middle income
Guinea-Bissau,2011,54.15941463,Africa,Low income
Togo,2004,54.16321951,Africa,Low income
Nepal,1990,54.19473171,Asia Pacific,Low income
South Sudan,2011,54.205,Africa,Low income
"Gambia, The",1997,54.2104878,Africa,Low income
Mozambique,2012,54.21212195,Africa,Low income
South Africa,1974,54.21341463,Africa,Upper middle income
El Salvador,1968,54.21353659,South America,Lower middle income
Haiti,1989,54.21368293,South America,Low income
Sao Tome and Principe,1967,54.21563415,Africa,High income
Ethiopia,2003,54.21921951,Africa,Low income
Swaziland,1980,54.22634146,Africa,Lower middle income
Togo,1984,54.23904878,Africa,Low income
Sudan,1980,54.24112195,Arab States,Lower middle income
Peru,1971,54.24168293,South America,Upper middle income
Mauritania,1980,54.24243902,Arab States,Lower middle income
Lesotho,1981,54.25419512,Africa,Lower middle income
"Congo, Rep.",1973,54.25541463,Africa,Lower middle income
"Yemen, Rep.",1984,54.25558537,Arab States,Lower middle income
Zimbabwe,1968,54.26014634,Africa,Low income
Mali,2007,54.26192683,Africa,Low income
Mongolia,1968,54.26573171,Asia Pacific,Lower middle income
Namibia,2003,54.27897561,Africa,Upper middle income
Vanuatu,1973,54.27926829,Asia Pacific,Lower middle income
Nicaragua,1971,54.28673171,South America,Lower middle income
Bangladesh,1982,54.30307317,Asia Pacific,Lower middle income
Benin,1992,54.32702439,Africa,Low income
India,1981,54.32853659,Asia Pacific,Lower middle income
Togo,1996,54.32960976,Africa,Low income
Sudan,1981,54.33168293,Arab States,Lower middle income
Botswana,1996,54.33612195,Africa,Upper middle income
Kiribati,1970,54.35112195,Asia Pacific,Lower middle income
Burundi,2009,54.35121951,Africa,Low income
Somalia,2011,54.35695122,Arab States,Low income
"Congo, Dem. Rep.",2006,54.36782927,Africa,Low income
Solomon Islands,1970,54.38770732,Asia Pacific,Lower middle income
South Africa,2010,54.3907561,Africa,Upper middle income
Afghanistan,1998,54.40273171,Asia Pacific,Low income
Burkina Faso,2006,54.40390244,Africa,Low income
Namibia,2001,54.40468293,Africa,Upper middle income
Pakistan,1973,54.42012195,Asia Pacific,Lower middle income
Comoros,1986,54.42229268,Arab States,Low income
Sudan,1982,54.42478049,Arab States,Lower middle income
Honduras,1973,54.4307561,South America,Lower middle income
Djibouti,1982,54.43241463,Arab States,Lower middle income
Cambodia,1993,54.4417561,Asia Pacific,Lower middle income
Botswana,1970,54.44346341,Africa,Upper middle income
Papua New Guinea,1983,54.44563415,Asia Pacific,Lower middle income
Morocco,1975,54.44870732,Arab States,Lower middle income
Kenya,1995,54.45773171,Africa,Lower middle income
Uganda,2008,54.46197561,Africa,Low income
Samoa,1969,54.4695122,Asia Pacific,Lower middle income
Kenya,1974,54.47858537,Africa,Lower middle income
Guinea-Bissau,2012,54.5035122,Africa,Low income
Togo,2005,54.50797561,Africa,Low income
Equatorial Guinea,2007,54.51631707,Africa,Upper middle income
"Congo, Rep.",1991,54.52239024,Africa,Lower middle income
Sudan,1983,54.52436585,Arab States,Lower middle income
"Congo, Rep.",1974,54.53119512,Africa,Lower middle income
Indonesia,1970,54.53146341,Asia Pacific,Lower middle income
Zimbabwe,1993,54.53870732,Africa,Low income
Myanmar,1979,54.54465854,Asia Pacific,Lower middle income
Botswana,2005,54.55221951,Africa,Upper middle income
Bolivia,1989,54.56904878,South America,Lower middle income
Haiti,1990,54.56931707,South America,Low income
South Africa,2001,54.57080488,Africa,Upper middle income
South Africa,1975,54.57670732,Africa,Upper middle income
Zimbabwe,1969,54.57685366,Africa,Low income
Algeria,1977,54.57826829,Arab States,Upper middle income
Cameroon,2012,54.5875122,Africa,Lower middle income
Tunisia,1973,54.58878049,Arab States,Lower middle income
Kenya,2006,54.59109756,Africa,Lower middle income
Benin,1993,54.59497561,Africa,Low income
Ghana,1986,54.60268293,Africa,Lower middle income
Madagascar,1995,54.61404878,Africa,Low income
El Salvador,1969,54.62287805,South America,Lower middle income
"Gambia, The",1998,54.63370732,Africa,Low income
Guatemala,1974,54.63414634,South America,Lower middle income
Togo,1985,54.63473171,Africa,Low income
Sudan,1984,54.63543902,Arab States,Lower middle income
Mozambique,2013,54.6415122,Africa,Low income
"Congo, Rep.",2006,54.64782927,Africa,Lower middle income
Niger,2006,54.65456098,Africa,Low income
Namibia,1974,54.6647561,Africa,Upper middle income
Bangladesh,1983,54.68956098,Asia Pacific,Lower middle income
Somalia,2012,54.6902439,Arab States,Low income
Oman,1975,54.69295122,Arab States,High income
"Egypt, Arab Rep.",1975,54.693,Arab States,Lower middle income
Papua New Guinea,1984,54.70043902,Asia Pacific,Lower middle income
Togo,1995,54.72487805,Africa,Low income
South Sudan,2012,54.727,Africa,Low income
Turkey,1974,54.73365854,Europe,Upper middle income
Eritrea,1998,54.73934146,Africa,Low income
India,1982,54.74460976,Asia Pacific,Lower middle income
Sao Tome and Principe,1968,54.74714634,Africa,High income
Benin,1994,54.75007317,Africa,Low income
Cambodia,1994,54.75021951,Asia Pacific,Lower middle income
Rwanda,2005,54.75160976,Africa,Low income
Sudan,1985,54.75897561,Arab States,Lower middle income
Afghanistan,1999,54.76726829,Asia Pacific,Low income
Guinea,2008,54.77758537,Africa,Low income
Senegal,1986,54.80078049,Africa,Low income
"Congo, Rep.",1975,54.80285366,Africa,Lower middle income
Lesotho,1982,54.80468293,Africa,Lower middle income
Djibouti,1983,54.811,Arab States,Lower middle income
Benin,1995,54.81595122,Africa,Low income
Kiribati,1971,54.82370732,Asia Pacific,Lower middle income
Bhutan,1993,54.82609756,Asia Pacific,Lower middle income
Mongolia,1969,54.82702439,Asia Pacific,Lower middle income
Burundi,2010,54.82919512,Africa,Low income
Benin,1996,54.83180488,Africa,Low income
Mauritania,1981,54.83643902,Arab States,Lower middle income
Guinea-Bissau,2013,54.83841463,Africa,Low income
Benin,1997,54.84231707,Africa,Low income
Papua New Guinea,1985,54.85226829,Asia Pacific,Lower middle income
Pakistan,1974,54.86180488,Asia Pacific,Lower middle income
Vanuatu,1974,54.87860976,Asia Pacific,Lower middle income
Benin,1998,54.89014634,Africa,Low income
Sudan,1986,54.89446341,Arab States,Lower middle income
Maldives,1982,54.89773171,Asia Pacific,Upper middle income
Zimbabwe,1970,54.89858537,Africa,Low income
Nicaragua,1972,54.89917073,South America,Lower middle income
Swaziland,1981,54.90180488,Africa,Lower middle income
Solomon Islands,1971,54.90668293,Asia Pacific,Lower middle income
Saudi Arabia,1972,54.90895122,Arab States,High income
Haiti,1991,54.91441463,South America,Low income
Namibia,2004,54.92346341,Africa,Upper middle income
Morocco,1976,54.93068293,Arab States,Lower middle income
Togo,2006,54.9307561,Africa,Low income
Myanmar,1980,54.9415122,Asia Pacific,Lower middle income
Timor-Leste,1996,54.94312195,Asia Pacific,Lower middle income
Gabon,1980,54.94690244,Africa,Upper middle income
Papua New Guinea,1986,54.94907317,Asia Pacific,Lower middle income
Samoa,1970,54.9695122,Asia Pacific,Lower middle income
South Africa,1976,54.97446341,Africa,Upper middle income
Equatorial Guinea,2008,54.98631707,Africa,Upper middle income
Togo,1986,54.98817073,Africa,Low income
Mali,2008,54.99514634,Africa,Low income
Benin,1999,54.99878049,Africa,Low income
El Salvador,1970,54.99982927,South America,Lower middle income
Swaziland,1996,55.0045122,Africa,Lower middle income
Botswana,1971,55.00790244,Africa,Upper middle income
Comoros,1987,55.00936585,Arab States,Low income
Peru,1972,55.01758537,South America,Upper middle income
Kenya,1975,55.01907317,Africa,Lower middle income
Somalia,2013,55.02302439,Arab States,Low income
Mozambique,2014,55.02595122,Africa,Low income
"Congo, Rep.",1990,55.02897561,Africa,Lower middle income
"Yemen, Rep.",1985,55.03858537,Arab States,Lower middle income
Sudan,1987,55.03936585,Arab States,Lower middle income
Cameroon,2013,55.04180488,Africa,Lower middle income
Papua New Guinea,1987,55.05160976,Asia Pacific,Lower middle income
Nepal,1991,55.05863415,Asia Pacific,Low income
"Congo, Dem. Rep.",2007,55.06441463,Africa,Low income
Liberia,2005,55.06617073,Africa,Low income
Libya,1969,55.07229268,Arab States,Upper middle income
"Congo, Rep.",1976,55.07641463,Africa,Lower middle income
Malawi,2009,55.08236585,Africa,Low income
"Gambia, The",1999,55.09160976,Africa,Low income
Indonesia,1971,55.09487805,Asia Pacific,Lower middle income
Lesotho,1996,55.10692683,Africa,Lower middle income
Bolivia,1990,55.10729268,South America,Lower middle income
Togo,1994,55.11343902,Africa,Low income
Bangladesh,1984,55.11443902,Asia Pacific,Lower middle income
Honduras,1974,55.1152439,South America,Lower middle income
Namibia,2000,55.12070732,Africa,Upper middle income
Cambodia,1995,55.12165854,Asia Pacific,Lower middle income
Afghanistan,2000,55.12587805,Asia Pacific,Low income
India,1983,55.13234146,Asia Pacific,Lower middle income
Guatemala,1975,55.1327561,South America,Lower middle income
Ghana,1987,55.13731707,Africa,Lower middle income
Djibouti,1984,55.15863415,Arab States,Lower middle income
Guinea-Bissau,2014,55.16004878,Africa,Low income
Uganda,2009,55.18209756,Africa,Low income
Namibia,1975,55.18712195,Africa,Upper middle income
Benin,2000,55.1882439,Africa,Low income
Burkina Faso,2007,55.18880488,Africa,Low income
Sudan,1988,55.18968293,Arab States,Lower middle income
Ethiopia,2004,55.18982927,Africa,Low income
Papua New Guinea,1988,55.20280488,Asia Pacific,Lower middle income
Zambia,2009,55.21417073,Africa,Lower middle income
South Sudan,2013,55.22090244,Africa,Low income
Zimbabwe,1971,55.22634146,Africa,Low income
Kiribati,1972,55.25080488,Asia Pacific,Lower middle income
Haiti,1992,55.25595122,South America,Low income
Pakistan,1975,55.2732439,Asia Pacific,Lower middle income
South Africa,2011,55.29565854,Africa,Upper middle income
Sao Tome and Principe,1969,55.29597561,Africa,High income
Togo,1987,55.29639024,Africa,Low income
Burundi,2011,55.31202439,Africa,Low income
Lesotho,1983,55.31380488,Africa,Lower middle income
El Salvador,1971,55.33170732,South America,Lower middle income
Myanmar,1981,55.33439024,Asia Pacific,Lower middle income
Mongolia,1970,55.34643902,Asia Pacific,Lower middle income
Sudan,1989,55.34739024,Arab States,Lower middle income
"Congo, Rep.",1977,55.34890244,Africa,Lower middle income
Somalia,2014,55.35480488,Arab States,Low income
Mozambique,2015,55.3712439,Africa,Low income
Turkey,1975,55.38521951,Europe,Upper middle income
Mauritania,1982,55.40704878,Arab States,Lower middle income
Eritrea,1999,55.41168293,Africa,Low income
South Africa,1977,55.4122439,Africa,Upper middle income
Papua New Guinea,1989,55.42202439,Asia Pacific,Lower middle income
Madagascar,1996,55.427,Africa,Low income
China,1968,55.4275122,Asia Pacific,Upper middle income
Togo,2007,55.43343902,Africa,Low income
Solomon Islands,1972,55.43863415,Asia Pacific,Lower middle income
"Egypt, Arab Rep.",1976,55.44182927,Arab States,Lower middle income
Togo,1993,55.45019512,Africa,Low income
Niger,2007,55.45502439,Africa,Low income
"Congo, Rep.",1989,55.46385366,Africa,Lower middle income
Benin,2001,55.4664878,Africa,Low income
Guinea-Bissau,2015,55.46731707,Africa,Low income
Samoa,1971,55.4695122,Asia Pacific,Lower middle income
Djibouti,1985,55.47273171,Arab States,Lower middle income
Nicaragua,1973,55.47592683,South America,Lower middle income
Equatorial Guinea,2009,55.47719512,Africa,Upper middle income
Morocco,1977,55.47817073,Arab States,Lower middle income
Vanuatu,1975,55.47997561,Asia Pacific,Lower middle income
Afghanistan,2001,55.48753659,Asia Pacific,Low income
Cameroon,2014,55.4927561,Africa,Lower middle income
India,1984,55.49963415,Asia Pacific,Lower middle income
Sudan,1990,55.51446341,Arab States,Lower middle income
Kenya,1994,55.53395122,Africa,Lower middle income
Togo,1988,55.55180488,Africa,Low income
Guinea,2009,55.55614634,Africa,Low income
Zimbabwe,1972,55.56309756,Africa,Low income
Swaziland,1982,55.5675122,Africa,Lower middle income
Kenya,1976,55.56917073,Africa,Lower middle income
"Gambia, The",2000,55.57607317,Africa,Low income
Guatemala,1976,55.57882927,South America,Lower middle income
Comoros,1988,55.58092683,Arab States,Low income
Cambodia,1996,55.58602439,Asia Pacific,Lower middle income
Bangladesh,1985,55.59065854,Asia Pacific,Lower middle income
Senegal,1987,55.59702439,Africa,Low income
Haiti,1993,55.59846341,South America,Low income
El Salvador,1972,55.60790244,South America,Lower middle income
Bhutan,1994,55.60917073,Asia Pacific,Lower middle income
Botswana,1972,55.61273171,Africa,Upper middle income
"Congo, Rep.",1978,55.61390244,Africa,Lower middle income
Kiribati,1973,55.62234146,Asia Pacific,Lower middle income
Zimbabwe,2013,55.633,Africa,Low income
Mali,2009,55.63343902,Africa,Low income
Indonesia,1972,55.64914634,Asia Pacific,Lower middle income
Bolivia,1991,55.65002439,South America,Lower middle income
Pakistan,1976,55.6584878,Asia Pacific,Lower middle income
Algeria,1978,55.66753659,Arab States,Upper middle income
South Sudan,2014,55.68221951,Africa,Low income
Somalia,2015,55.68558537,Arab States,Low income
Sudan,1991,55.69085366,Arab States,Lower middle income
Ghana,1988,55.69363415,Africa,Lower middle income
Togo,1992,55.69768293,Africa,Low income
Kenya,2007,55.69929268,Africa,Lower middle income
Tunisia,1974,55.70397561,Arab States,Lower middle income
Namibia,1976,55.70439024,Africa,Upper middle income
Papua New Guinea,1990,55.70934146,Asia Pacific,Lower middle income
Oman,1976,55.72253659,Arab States,High income
Myanmar,1982,55.72326829,Asia Pacific,Lower middle income
"Congo, Dem. Rep.",2008,55.724,Africa,Low income
"Yemen, Rep.",1986,55.73863415,Arab States,Lower middle income
Togo,1989,55.7442439,Africa,Low income
Djibouti,1986,55.75673171,Arab States,Lower middle income
Peru,1973,55.758,South America,Upper middle income
Maldives,1983,55.77214634,Asia Pacific,Upper middle income
Lesotho,1984,55.782,Africa,Lower middle income
Burundi,2012,55.78929268,Africa,Low income
Gabon,1981,55.79539024,Africa,Upper middle income
"Congo, Rep.",2007,55.80131707,Africa,Lower middle income
Mongolia,1971,55.80146341,Asia Pacific,Lower middle income
