Country,Cause,Deaths,Year,Income,Region
Nigeria,Other neoplasms,2.931394806,2010,Lower middle income,Africa
Kenya,Neurological conditions,2.939254928,2000,Lower middle income,Africa
Cameroon,Diabetes mellitus,3.053459297,2005,Lower middle income,Africa
Zambia,Congenital anomalies,3.083083045,2010,Lower middle income,Africa
Ghana,Congenital anomalies,3.1052073,2000,Lower middle income,Africa
Ghana,Maternal conditions,3.117614749,2000,Lower middle income,Africa
Lesotho,Cardiovascular diseases,3.136994109,2000,Lower middle income,Africa
Kenya,Diabetes mellitus,3.160422352,2010,Lower middle income,Africa
Cameroon,"Endocrine, blood, immune disorders",3.216901389,2010,Lower middle income,Africa
Ghana,Genitourinary diseases,3.235226402,2005,Lower middle income,Africa
Kenya,"Endocrine, blood, immune disorders",3.24903816,2010,Lower middle income,Africa
Nigeria,Skin diseases,3.321348045,2015,Lower middle income,Africa
Cameroon,Respiratory diseases,3.326800559,2000,Lower middle income,Africa
Lesotho,Cardiovascular diseases,3.339954459,2005,Lower middle income,Africa
Lesotho,Cardiovascular diseases,3.388355907,2015,Lower middle income,Africa
Ghana,Nutritional deficiencies,3.398948718,2005,Lower middle income,Africa
Kenya,"Endocrine, blood, immune disorders",3.403337861,2015,Lower middle income,Africa
Zambia,Congenital anomalies,3.406915359,2015,Lower middle income,Africa
Cameroon,"Endocrine, blood, immune disorders",3.425515564,2015,Lower middle income,Africa
Kenya,Neurological conditions,3.465738373,2005,Lower middle income,Africa
Lesotho,Cardiovascular diseases,3.500619279,2010,Lower middle income,Africa
Ghana,"Endocrine, blood, immune disorders",3.519202806,2000,Lower middle income,Africa
Nigeria,Other neoplasms,3.545457213,2015,Lower middle income,Africa
Ghana,Nutritional deficiencies,3.566692273,2010,Lower middle income,Africa
Ghana,Intentional injuries,3.580536305,2005,Lower middle income,Africa
Kenya,"Endocrine, blood, immune disorders",3.581299472,2000,Lower middle income,Africa
Ghana,Diabetes mellitus,3.595483908,2005,Lower middle income,Africa
Cameroon,Genitourinary diseases,3.641690156,2005,Lower middle income,Africa
Kenya,Diabetes mellitus,3.739936357,2015,Lower middle income,Africa
Kenya,Respiratory diseases,3.76307025,2000,Lower middle income,Africa
Zambia,Digestive diseases,3.765733665,2005,Lower middle income,Africa
Ghana,Respiratory diseases,3.788867435,2005,Lower middle income,Africa
Kenya,"Endocrine, blood, immune disorders",3.798679583,2005,Lower middle income,Africa
Cameroon,Diabetes mellitus,3.842655803,2010,Lower middle income,Africa
Zambia,Nutritional deficiencies,3.88245968,2015,Lower middle income,Africa
Ghana,Congenital anomalies,3.948908085,2005,Lower middle income,Africa
Zambia,Digestive diseases,3.950312932,2010,Lower middle income,Africa
Ghana,Genitourinary diseases,3.951430444,2010,Lower middle income,Africa
Zambia,Digestive diseases,3.956524661,2000,Lower middle income,Africa
Cameroon,Respiratory diseases,3.980670308,2005,Lower middle income,Africa
Kenya,Intentional injuries,4.010558467,2005,Lower middle income,Africa
Ghana,"Endocrine, blood, immune disorders",4.022066768,2005,Lower middle income,Africa
Ghana,Intentional injuries,4.038533074,2010,Lower middle income,Africa
Ghana,Nutritional deficiencies,4.100655421,2015,Lower middle income,Africa
Kenya,Neurological conditions,4.119776038,2010,Lower middle income,Africa
Zambia,Digestive diseases,4.16782043,2015,Lower middle income,Africa
Cameroon,Congenital anomalies,4.252396125,2000,Lower middle income,Africa
Zambia,Nutritional deficiencies,4.358016297,2010,Lower middle income,Africa
Kenya,Respiratory diseases,4.381068693,2005,Lower middle income,Africa
Cameroon,Intentional injuries,4.426330192,2005,Lower middle income,Africa
Cameroon,Genitourinary diseases,4.428728922,2010,Lower middle income,Africa
Swaziland,Infectious and parasitic diseases,4.46984652,2015,Lower middle income,Africa
Cameroon,Congenital anomalies,4.524349493,2005,Lower middle income,Africa
Cameroon,Respiratory diseases,4.537914574,2010,Lower middle income,Africa
Zambia,Nutritional deficiencies,4.581017158,2005,Lower middle income,Africa
Ghana,"Endocrine, blood, immune disorders",4.59161784,2010,Lower middle income,Africa
Ghana,Congenital anomalies,4.603504088,2010,Lower middle income,Africa
Cameroon,Nutritional deficiencies,4.622220755,2005,Lower middle income,Africa
Cameroon,Diabetes mellitus,4.629891599,2015,Lower middle income,Africa
Ghana,Intentional injuries,4.63214602,2015,Lower middle income,Africa
Kenya,Neurological conditions,4.642462946,2015,Lower middle income,Africa
Ghana,Genitourinary diseases,4.680961029,2015,Lower middle income,Africa
Ghana,Respiratory diseases,4.682461629,2010,Lower middle income,Africa
Cameroon,Maternal conditions,4.685098467,2000,Lower middle income,Africa
Cameroon,Maternal conditions,4.878469305,2015,Lower middle income,Africa
Zambia,Malignant neoplasms,4.908516597,2000,Lower middle income,Africa
Cameroon,Intentional injuries,4.95496558,2010,Lower middle income,Africa
Kenya,Respiratory diseases,4.986076282,2010,Lower middle income,Africa
Ghana,Diabetes mellitus,4.995189398,2010,Lower middle income,Africa
Cameroon,Respiratory diseases,5.007565719,2015,Lower middle income,Africa
Cameroon,Genitourinary diseases,5.03468024,2015,Lower middle income,Africa
Ghana,Respiratory diseases,5.045170314,2015,Lower middle income,Africa
Cameroon,Nutritional deficiencies,5.099433824,2000,Lower middle income,Africa
Cameroon,Nutritional deficiencies,5.187779135,2010,Lower middle income,Africa
Cameroon,Nutritional deficiencies,5.228714164,2015,Lower middle income,Africa
Cameroon,Maternal conditions,5.285936361,2005,Lower middle income,Africa
Cameroon,Maternal conditions,5.345249456,2010,Lower middle income,Africa
Kenya,Intentional injuries,5.365513105,2010,Lower middle income,Africa
Kenya,Respiratory diseases,5.369430225,2015,Lower middle income,Africa
Ghana,"Endocrine, blood, immune disorders",5.409347998,2015,Lower middle income,Africa
Cameroon,Congenital anomalies,5.481827247,2010,Lower middle income,Africa
Zambia,Nutritional deficiencies,5.513215937,2000,Lower middle income,Africa
Cameroon,Intentional injuries,5.613892364,2015,Lower middle income,Africa
Ghana,Diabetes mellitus,5.709086765,2015,Lower middle income,Africa
Zambia,Malignant neoplasms,5.794095461,2005,Lower middle income,Africa
Ghana,Congenital anomalies,5.803774895,2015,Lower middle income,Africa
Cameroon,Congenital anomalies,6.010172382,2015,Lower middle income,Africa
Kenya,Congenital anomalies,6.317909068,2000,Lower middle income,Africa
Swaziland,Infectious and parasitic diseases,6.511283382,2010,Lower middle income,Africa
Zambia,Malignant neoplasms,6.837714213,2010,Lower middle income,Africa
Kenya,Intentional injuries,6.948373238,2015,Lower middle income,Africa
Nigeria,Mental and substance use disorders,7.027804664,2000,Lower middle income,Africa
Kenya,Congenital anomalies,7.550990791,2005,Lower middle income,Africa
Ghana,Digestive diseases,7.616074306,2000,Lower middle income,Africa
Cameroon,Malignant neoplasms,7.73391811,2000,Lower middle income,Africa
Nigeria,Mental and substance use disorders,7.762908442,2005,Lower middle income,Africa
Cameroon,Digestive diseases,7.798789938,2000,Lower middle income,Africa
Kenya,Maternal conditions,7.849239181,2015,Lower middle income,Africa
Swaziland,Infectious and parasitic diseases,7.870306249,2000,Lower middle income,Africa
Ghana,Malignant neoplasms,7.969948563,2000,Lower middle income,Africa
Zambia,Malignant neoplasms,7.973954087,2015,Lower middle income,Africa
Kenya,Maternal conditions,8.407326729,2000,Lower middle income,Africa
Kenya,Congenital anomalies,8.514766483,2010,Lower middle income,Africa
Cameroon,Malignant neoplasms,8.592177008,2005,Lower middle income,Africa
Ghana,Malignant neoplasms,8.684419895,2005,Lower middle income,Africa
Kenya,Maternal conditions,8.722299715,2010,Lower middle income,Africa
Kenya,Nutritional deficiencies,8.77951457,2015,Lower middle income,Africa
Zambia,Unintentional injuries,8.984148253,2005,Lower middle income,Africa
Kenya,Congenital anomalies,8.994734136,2015,Lower middle income,Africa
Kenya,Maternal conditions,9.090807323,2005,Lower middle income,Africa
Cameroon,Digestive diseases,9.190463958,2005,Lower middle income,Africa
Nigeria,Mental and substance use disorders,9.285447793,2010,Lower middle income,Africa
Ghana,Digestive diseases,9.360222235,2005,Lower middle income,Africa
Cameroon,Malignant neoplasms,9.49015513,2010,Lower middle income,Africa
Kenya,Nutritional deficiencies,9.531251814,2010,Lower middle income,Africa
Kenya,Digestive diseases,9.548099786,2000,Lower middle income,Africa
Zambia,Unintentional injuries,9.716747808,2010,Lower middle income,Africa
Zambia,Unintentional injuries,10.02099107,2015,Lower middle income,Africa
Ghana,Malignant neoplasms,10.0756105,2010,Lower middle income,Africa
Swaziland,Infectious and parasitic diseases,10.14124325,2005,Lower middle income,Africa
Kenya,Nutritional deficiencies,10.17334544,2000,Lower middle income,Africa
Zambia,Cardiovascular diseases,10.234134,2000,Lower middle income,Africa
Kenya,Nutritional deficiencies,10.2476024,2005,Lower middle income,Africa
Cameroon,Digestive diseases,10.27818341,2010,Lower middle income,Africa
Nigeria,Neurological conditions,10.41004572,2000,Lower middle income,Africa
Zambia,Cardiovascular diseases,10.42838683,2005,Lower middle income,Africa
Cameroon,Malignant neoplasms,10.96127753,2015,Lower middle income,Africa
Cameroon,Digestive diseases,10.97431152,2015,Lower middle income,Africa
Kenya,Digestive diseases,11.04015655,2005,Lower middle income,Africa
Ghana,Digestive diseases,11.13321966,2010,Lower middle income,Africa
Nigeria,Mental and substance use disorders,11.30054829,2015,Lower middle income,Africa
Zambia,Respiratory Infectious ,11.49128026,2015,Lower middle income,Africa
Zambia,Cardiovascular diseases,11.61516687,2010,Lower middle income,Africa
Ghana,Malignant neoplasms,11.71459506,2015,Lower middle income,Africa
Zambia,Neonatal conditions,11.96315817,2015,Lower middle income,Africa
Nigeria,Neurological conditions,12.34656269,2005,Lower middle income,Africa
Kenya,Digestive diseases,12.41318208,2010,Lower middle income,Africa
Ghana,Digestive diseases,12.59620853,2015,Lower middle income,Africa
Zambia,Cardiovascular diseases,12.93484939,2015,Lower middle income,Africa
Zambia,Neonatal conditions,13.15967248,2010,Lower middle income,Africa
Lesotho,Infectious and parasitic diseases,13.17003419,2015,Lower middle income,Africa
Kenya,Digestive diseases,13.19888139,2015,Lower middle income,Africa
Lesotho,Infectious and parasitic diseases,13.25047577,2010,Lower middle income,Africa
Zambia,Neonatal conditions,13.36399114,2005,Lower middle income,Africa
Zambia,Respiratory Infectious ,13.38633455,2010,Lower middle income,Africa
Zambia,Respiratory Infectious ,13.47645329,2005,Lower middle income,Africa
Lesotho,Infectious and parasitic diseases,14.03358126,2000,Lower middle income,Africa
Zambia,Neonatal conditions,14.55996887,2000,Lower middle income,Africa
Ghana,Unintentional injuries,14.90770481,2005,Lower middle income,Africa
Nigeria,Neurological conditions,15.14820284,2010,Lower middle income,Africa
Cameroon,Unintentional injuries,15.96530532,2005,Lower middle income,Africa
Ghana,Unintentional injuries,16.88389624,2010,Lower middle income,Africa
Zambia,Respiratory Infectious ,17.33089195,2000,Lower middle income,Africa
Nigeria,Genitourinary diseases,17.61315825,2005,Lower middle income,Africa
Nigeria,Neurological conditions,17.92768227,2015,Lower middle income,Africa
Cameroon,Unintentional injuries,18.32318836,2010,Lower middle income,Africa
Ghana,Unintentional injuries,19.0765517,2015,Lower middle income,Africa
Nigeria,Genitourinary diseases,19.53102904,2010,Lower middle income,Africa
Cameroon,Unintentional injuries,19.53583587,2015,Lower middle income,Africa
Ghana,Neonatal conditions,19.57365635,2000,Lower middle income,Africa
Nigeria,Diabetes mellitus,19.77086779,2000,Lower middle income,Africa
Cameroon,Neonatal conditions,19.9495914,2015,Lower middle income,Africa
Kenya,Cardiovascular diseases,20.21884462,2000,Lower middle income,Africa
Cameroon,Neonatal conditions,20.23037987,2005,Lower middle income,Africa
Cameroon,Neonatal conditions,20.2831005,2000,Lower middle income,Africa
Cameroon,Neonatal conditions,20.29655362,2010,Lower middle income,Africa
Kenya,Malignant neoplasms,20.31539102,2005,Lower middle income,Africa
Lesotho,Infectious and parasitic diseases,20.55722451,2005,Lower middle income,Africa
Kenya,Malignant neoplasms,20.68782234,2000,Lower middle income,Africa
Ghana,Respiratory Infectious ,20.85625782,2000,Lower middle income,Africa
Ghana,Neonatal conditions,21.27237566,2005,Lower middle income,Africa
Cameroon,Cardiovascular diseases,21.30421635,2000,Lower middle income,Africa
Ghana,Neonatal conditions,22.00695356,2010,Lower middle income,Africa
Nigeria,Genitourinary diseases,22.15639345,2015,Lower middle income,Africa
Ghana,Neonatal conditions,22.23350182,2015,Lower middle income,Africa
Ghana,Respiratory Infectious ,22.90453938,2005,Lower middle income,Africa
Nigeria,Diabetes mellitus,23.34316618,2005,Lower middle income,Africa
Kenya,Cardiovascular diseases,23.61363687,2005,Lower middle income,Africa
Nigeria,Respiratory diseases,24.14295559,2000,Lower middle income,Africa
Kenya,Malignant neoplasms,24.58459692,2010,Lower middle income,Africa
Ghana,Respiratory Infectious ,24.70876177,2015,Lower middle income,Africa
Ghana,Respiratory Infectious ,24.86841843,2010,Lower middle income,Africa
Cameroon,Respiratory Infectious ,25.39667261,2015,Lower middle income,Africa
Cameroon,Cardiovascular diseases,25.51731272,2005,Lower middle income,Africa
Kenya,Unintentional injuries,25.56197088,2005,Lower middle income,Africa
Nigeria,Respiratory diseases,25.85578154,2005,Lower middle income,Africa
Nigeria,Diabetes mellitus,26.088782,2010,Lower middle income,Africa
Cameroon,Respiratory Infectious ,26.70299975,2000,Lower middle income,Africa
Kenya,Cardiovascular diseases,26.95893315,2010,Lower middle income,Africa
Cameroon,Respiratory Infectious ,26.99316027,2005,Lower middle income,Africa
Kenya,Respiratory Infectious ,27.02717072,2015,Lower middle income,Africa
Kenya,Unintentional injuries,27.45756595,2010,Lower middle income,Africa
Nigeria,Respiratory diseases,27.47904785,2010,Lower middle income,Africa
Kenya,Neonatal conditions,27.72297336,2015,Lower middle income,Africa
Cameroon,Respiratory Infectious ,27.86030039,2010,Lower middle income,Africa
Ghana,Cardiovascular diseases,28.02157775,2000,Lower middle income,Africa
Cameroon,Cardiovascular diseases,28.95762709,2010,Lower middle income,Africa
Kenya,Unintentional injuries,29.31191627,2015,Lower middle income,Africa
Nigeria,Intentional injuries,29.93374727,2005,Lower middle income,Africa
Kenya,Cardiovascular diseases,30.0805491,2015,Lower middle income,Africa
Nigeria,Respiratory diseases,30.25311011,2015,Lower middle income,Africa
