Country,Year,Mortality,Region,Income
"Congo, Dem. Rep.",2003,100.9,Africa,Low income
"Gambia, The",1981,100.9,Africa,Low income
Rwanda,1984,100.9,Africa,Low income
Liberia,2003,101,Africa,Low income
Madagascar,1989,101,Africa,Low income
Uganda,1995,101,Africa,Low income
Niger,2000,101.1,Africa,Low income
Chad,2004,101.3,Africa,Low income
Rwanda,1992,101.3,Africa,Low income
Burkina Faso,1995,101.4,Africa,Low income
Eritrea,1987,101.6,Africa,Low income
Burundi,1996,101.7,Africa,Low income
Central African Republic,2010,101.7,Africa,Low income
Madagascar,1977,101.9,Africa,Low income
Burkina Faso,1994,102.1,Africa,Low income
Ethiopia,1996,102.1,Africa,Low income
Burkina Faso,1991,102.3,Africa,Low income
Chad,2003,102.3,Africa,Low income
Rwanda,2001,102.3,Africa,Low income
Sierra Leone,2011,102.3,Africa,Low income
Burkina Faso,1992,102.4,Africa,Low income
Burkina Faso,1993,102.4,Africa,Low income
Burkina Faso,1990,102.5,Africa,Low income
Uganda,1994,102.5,Africa,Low income
Togo,1982,102.7,Africa,Low income
Burkina Faso,1989,102.9,Africa,Low income
Burundi,1988,103,Africa,Low income
Madagascar,1978,103,Africa,Low income
"Congo, Dem. Rep.",2002,103.1,Africa,Low income
Guinea,2000,103.1,Africa,Low income
Benin,1992,103.2,Africa,Low income
Burundi,1995,103.2,Africa,Low income
"Gambia, The",1980,103.2,Africa,Low income
Burundi,1987,103.3,Africa,Low income
Burundi,1989,103.3,Africa,Low income
Chad,2002,103.4,Africa,Low income
Malawi,2000,103.5,Africa,Low income
Central African Republic,2009,103.6,Africa,Low income
Burkina Faso,1988,103.8,Africa,Low income
Guinea-Bissau,2001,103.8,Africa,Low income
Burundi,1990,103.9,Africa,Low income
Eritrea,1986,103.9,Africa,Low income
Madagascar,1988,103.9,Africa,Low income
Mozambique,2002,104,Africa,Low income
Madagascar,1979,104.1,Africa,Low income
Burundi,1994,104.3,Africa,Low income
Niger,1999,104.3,Africa,Low income
Senegal,1976,104.3,Africa,Low income
Burundi,1986,104.5,Africa,Low income
Burundi,1991,104.5,Africa,Low income
South Sudan,2001,104.5,Africa,Low income
Uganda,1993,104.5,Africa,Low income
Chad,2001,104.6,Africa,Low income
Mali,2003,104.7,Africa,Low income
Burundi,1992,104.8,Africa,Low income
Burundi,1993,104.8,Africa,Low income
Togo,1981,104.8,Africa,Low income
Burkina Faso,1987,105.3,Africa,Low income
"Congo, Dem. Rep.",2001,105.3,Africa,Low income
Rwanda,1983,105.3,Africa,Low income
"Gambia, The",1979,105.4,Africa,Low income
Madagascar,1980,105.4,Africa,Low income
Central African Republic,2008,105.5,Africa,Low income
Benin,1991,105.6,Africa,Low income
Ethiopia,1995,105.6,Africa,Low income
Chad,2000,105.7,Africa,Low income
Eritrea,1985,106,Africa,Low income
Madagascar,1987,106.4,Africa,Low income
Uganda,1992,106.8,Africa,Low income
Burundi,1985,106.9,Africa,Low income
Central African Republic,2007,106.9,Africa,Low income
Chad,1999,106.9,Africa,Low income
Guinea,1999,106.9,Africa,Low income
Guinea-Bissau,2000,106.9,Africa,Low income
Togo,1980,106.9,Africa,Low income
Madagascar,1981,107,Africa,Low income
Sierra Leone,2010,107,Africa,Low income
Burkina Faso,1986,107.1,Africa,Low income
"Congo, Dem. Rep.",2000,107.4,Africa,Low income
"Gambia, The",1978,107.6,Africa,Low income
Niger,1998,107.7,Africa,Low income
Eritrea,1984,107.8,Africa,Low income
Benin,1990,108,Africa,Low income
Chad,1998,108,Africa,Low income
Senegal,1975,108,Africa,Low income
Central African Republic,2006,108.1,Africa,Low income
Liberia,2002,108.2,Africa,Low income
Madagascar,1986,108.3,Africa,Low income
Madagascar,1982,108.5,Africa,Low income
Mali,2002,108.8,Africa,Low income
Burkina Faso,1985,109,Africa,Low income
Rwanda,1993,109,Africa,Low income
Chad,1997,109.1,Africa,Low income
Rwanda,2000,109.2,Africa,Low income
Togo,1979,109.2,Africa,Low income
Central African Republic,2005,109.3,Africa,Low income
"Congo, Dem. Rep.",1999,109.3,Africa,Low income
Mozambique,2001,109.3,Africa,Low income
Uganda,1991,109.3,Africa,Low income
Ethiopia,1994,109.4,Africa,Low income
Malawi,1999,109.4,Africa,Low income
Eritrea,1983,109.5,Africa,Low income
South Sudan,2000,109.5,Africa,Low income
Madagascar,1983,109.6,Africa,Low income
Madagascar,1985,109.6,Africa,Low income
"Gambia, The",1977,109.8,Africa,Low income
Chad,1996,110,Africa,Low income
Madagascar,1984,110,Africa,Low income
Guinea-Bissau,1999,110.1,Africa,Low income
Benin,1989,110.4,Africa,Low income
Central African Republic,2004,110.4,Africa,Low income
Burundi,1984,110.6,Africa,Low income
Burkina Faso,1984,110.8,Africa,Low income
Chad,1995,110.9,Africa,Low income
"Congo, Dem. Rep.",1998,110.9,Africa,Low income
Guinea,1998,110.9,Africa,Low income
Eritrea,1982,111.1,Africa,Low income
Central African Republic,2003,111.3,Africa,Low income
Niger,1997,111.3,Africa,Low income
Uganda,1990,111.4,Africa,Low income
Senegal,1974,111.5,Africa,Low income
Chad,1994,111.7,Africa,Low income
Sierra Leone,2009,111.7,Africa,Low income
Togo,1978,111.7,Africa,Low income
Rwanda,1982,111.8,Africa,Low income
Central African Republic,2002,112.1,Africa,Low income
"Gambia, The",1976,112.1,Africa,Low income
Burkina Faso,1983,112.4,Africa,Low income
"Congo, Dem. Rep.",1997,112.5,Africa,Low income
Benin,1988,112.6,Africa,Low income
Chad,1993,112.6,Africa,Low income
Mali,2001,112.6,Africa,Low income
Eritrea,1981,112.7,Africa,Low income
Central African Republic,2001,112.9,Africa,Low income
Uganda,1989,113,Africa,Low income
Ethiopia,1993,113.1,Africa,Low income
Guinea-Bissau,1998,113.1,Africa,Low income
Uganda,1971,113.2,Africa,Low income
Uganda,1970,113.5,Africa,Low income
Central African Republic,2000,113.6,Africa,Low income
Chad,1992,113.7,Africa,Low income
Uganda,1972,113.7,Africa,Low income
"Congo, Dem. Rep.",1996,113.8,Africa,Low income
Burkina Faso,1982,113.9,Africa,Low income
Malawi,1998,113.9,Africa,Low income
Uganda,1988,114,Africa,Low income
Togo,1977,114.1,Africa,Low income
Central African Republic,1999,114.2,Africa,Low income
Eritrea,1980,114.2,Africa,Low income
Uganda,1969,114.2,Africa,Low income
"Gambia, The",1975,114.4,Africa,Low income
South Sudan,1999,114.4,Africa,Low income
Central African Republic,1998,114.7,Africa,Low income
Chad,1991,114.7,Africa,Low income
Guinea,1997,114.7,Africa,Low income
Senegal,1973,114.7,Africa,Low income
Uganda,1973,114.7,Africa,Low income
Uganda,1987,114.7,Africa,Low income
Benin,1987,114.8,Africa,Low income
"Congo, Dem. Rep.",1995,114.9,Africa,Low income
Burundi,1983,115,Africa,Low income
Mozambique,2000,115,Africa,Low income
Central African Republic,1992,115.1,Africa,Low income
Central African Republic,1997,115.1,Africa,Low income
Central African Republic,1991,115.2,Africa,Low income
Central African Republic,1993,115.2,Africa,Low income
Rwanda,1999,115.2,Africa,Low income
Central African Republic,1990,115.3,Africa,Low income
Central African Republic,1988,115.4,Africa,Low income
Central African Republic,1989,115.4,Africa,Low income
Central African Republic,1994,115.4,Africa,Low income
Central African Republic,1995,115.4,Africa,Low income
Central African Republic,1996,115.4,Africa,Low income
Niger,1996,115.4,Africa,Low income
Central African Republic,1987,115.5,Africa,Low income
Uganda,1968,115.5,Africa,Low income
Burkina Faso,1981,115.6,Africa,Low income
Central African Republic,1986,115.6,Africa,Low income
Liberia,2001,115.6,Africa,Low income
Central African Republic,1985,115.7,Africa,Low income
Uganda,1986,115.7,Africa,Low income
Chad,1990,115.8,Africa,Low income
"Congo, Dem. Rep.",1994,115.8,Africa,Low income
Eritrea,1979,115.8,Africa,Low income
Central African Republic,1984,115.9,Africa,Low income
Mali,2000,116,Africa,Low income
Central African Republic,1983,116.2,Africa,Low income
Guinea-Bissau,1997,116.2,Africa,Low income
Sierra Leone,2008,116.2,Africa,Low income
Uganda,1974,116.3,Africa,Low income
Ethiopia,1992,116.4,Africa,Low income
Togo,1976,116.6,Africa,Low income
Central African Republic,1982,116.7,Africa,Low income
"Gambia, The",1974,116.7,Africa,Low income
"Congo, Dem. Rep.",1993,116.8,Africa,Low income
Benin,1986,116.9,Africa,Low income
Chad,1989,117,Africa,Low income
Malawi,1997,117.1,Africa,Low income
Uganda,1967,117.2,Africa,Low income
Uganda,1985,117.2,Africa,Low income
Central African Republic,1981,117.4,Africa,Low income
Eritrea,1978,117.5,Africa,Low income
Senegal,1972,117.5,Africa,Low income
Burkina Faso,1980,117.6,Africa,Low income
"Congo, Dem. Rep.",1992,117.7,Africa,Low income
Chad,1988,118.1,Africa,Low income
Central African Republic,1980,118.4,Africa,Low income
Uganda,1975,118.4,Africa,Low income
Guinea,1996,118.5,Africa,Low income
"Congo, Dem. Rep.",1991,118.7,Africa,Low income
Benin,1985,118.9,Africa,Low income
Mali,1999,118.9,Africa,Low income
"Gambia, The",1973,119.1,Africa,Low income
Guinea-Bissau,1996,119.1,Africa,Low income
Ethiopia,1991,119.2,Africa,Low income
South Sudan,1998,119.2,Africa,Low income
Togo,1975,119.2,Africa,Low income
Chad,1987,119.3,Africa,Low income
Uganda,1984,119.3,Africa,Low income
Eritrea,1977,119.5,Africa,Low income
Malawi,1996,119.5,Africa,Low income
Central African Republic,1979,119.6,Africa,Low income
"Congo, Dem. Rep.",1990,119.8,Africa,Low income
Senegal,1971,119.8,Africa,Low income
Niger,1995,119.9,Africa,Low income
Rwanda,1981,120,Africa,Low income
Burkina Faso,1979,120.2,Africa,Low income
Burundi,1982,120.3,Africa,Low income
Rwanda,1996,120.3,Africa,Low income
Chad,1986,120.4,Africa,Low income
Sierra Leone,2007,120.5,Africa,Low income
Mozambique,1999,120.7,Africa,Low income
"Congo, Dem. Rep.",1989,120.8,Africa,Low income
Benin,1984,120.9,Africa,Low income
Uganda,1976,120.9,Africa,Low income
Central African Republic,1978,121,Africa,Low income
Mali,1998,121,Africa,Low income
Rwanda,1998,121.4,Africa,Low income
Chad,1985,121.5,Africa,Low income
"Gambia, The",1972,121.5,Africa,Low income
Eritrea,1976,121.6,Africa,Low income
Ethiopia,1990,121.6,Africa,Low income
Rwanda,1997,121.7,Africa,Low income
Senegal,1970,121.7,Africa,Low income
"Congo, Dem. Rep.",1988,121.8,Africa,Low income
Togo,1974,121.8,Africa,Low income
Malawi,1995,121.9,Africa,Low income
Guinea-Bissau,1995,122.1,Africa,Low income
Uganda,1983,122.1,Africa,Low income
Guinea,1995,122.3,Africa,Low income
Central African Republic,1977,122.6,Africa,Low income
Mali,1997,122.6,Africa,Low income
Chad,1984,122.7,Africa,Low income
Benin,1983,122.8,Africa,Low income
"Congo, Dem. Rep.",1987,122.9,Africa,Low income
Liberia,2000,123,Africa,Low income
Senegal,1969,123.1,Africa,Low income
Uganda,1977,123.3,Africa,Low income
Burkina Faso,1978,123.4,Africa,Low income
Mali,1996,123.6,Africa,Low income
Ethiopia,1989,123.7,Africa,Low income
Chad,1983,123.8,Africa,Low income
"Gambia, The",1971,123.8,Africa,Low income
South Sudan,1997,123.8,Africa,Low income
Eritrea,1975,123.9,Africa,Low income
"Congo, Dem. Rep.",1986,124,Africa,Low income
Rwanda,1967,124,Africa,Low income
Senegal,1968,124,Africa,Low income
Central African Republic,1976,124.2,Africa,Low income
Togo,1973,124.4,Africa,Low income
Mali,1995,124.5,Africa,Low income
Sierra Leone,2006,124.5,Africa,Low income
Niger,1994,124.6,Africa,Low income
Benin,1982,124.7,Africa,Low income
Senegal,1967,124.7,Africa,Low income
Chad,1982,124.8,Africa,Low income
Guinea-Bissau,1994,124.8,Africa,Low income
Malawi,1994,124.9,Africa,Low income
Uganda,1982,125,Africa,Low income
"Congo, Dem. Rep.",1985,125.2,Africa,Low income
Mali,1994,125.3,Africa,Low income
Rwanda,1968,125.5,Africa,Low income
Uganda,1978,125.6,Africa,Low income
Chad,1981,125.7,Africa,Low income
Ethiopia,1988,125.7,Africa,Low income
Burundi,1981,125.8,Africa,Low income
Central African Republic,1975,126,Africa,Low income
"Gambia, The",1970,126,Africa,Low income
Guinea,1994,126.2,Africa,Low income
Mali,1993,126.2,Africa,Low income
"Congo, Dem. Rep.",1984,126.3,Africa,Low income
Eritrea,1974,126.3,Africa,Low income
Benin,1981,126.6,Africa,Low income
Chad,1980,126.6,Africa,Low income
Mozambique,1998,126.6,Africa,Low income
Uganda,1981,127.1,Africa,Low income
Togo,1972,127.2,Africa,Low income
Uganda,1979,127.2,Africa,Low income
Mali,1992,127.3,Africa,Low income
Rwanda,1969,127.3,Africa,Low income
Burkina Faso,1977,127.4,Africa,Low income
Chad,1979,127.4,Africa,Low income
Ethiopia,1987,127.6,Africa,Low income
Guinea-Bissau,1993,127.6,Africa,Low income
"Congo, Dem. Rep.",1983,127.7,Africa,Low income
Uganda,1980,127.7,Africa,Low income
Central African Republic,1974,127.9,Africa,Low income
South Sudan,1996,127.9,Africa,Low income
Chad,1978,128.1,Africa,Low income
Sierra Leone,2005,128.1,Africa,Low income
"Gambia, The",1969,128.3,Africa,Low income
Malawi,1993,128.6,Africa,Low income
Benin,1980,128.7,Africa,Low income
Mali,1991,128.7,Africa,Low income
Chad,1977,128.8,Africa,Low income
Niger,1993,128.9,Africa,Low income
"Congo, Dem. Rep.",1982,129,Africa,Low income
Rwanda,1980,129.1,Africa,Low income
Chad,1976,129.4,Africa,Low income
Rwanda,1970,129.4,Africa,Low income
Rwanda,1995,129.6,Africa,Low income
Ethiopia,1986,129.7,Africa,Low income
Central African Republic,1973,129.9,Africa,Low income
Guinea,1993,129.9,Africa,Low income
Chad,1975,130,Africa,Low income
Togo,1971,130,Africa,Low income
Guinea-Bissau,1992,130.2,Africa,Low income
"Congo, Dem. Rep.",1981,130.5,Africa,Low income
"Gambia, The",1968,130.5,Africa,Low income
Chad,1974,130.6,Africa,Low income
Liberia,1999,130.6,Africa,Low income
Mali,1990,130.6,Africa,Low income
Benin,1979,130.9,Africa,Low income
Burundi,1980,131.1,Africa,Low income
Chad,1973,131.2,Africa,Low income
Sierra Leone,2004,131.4,Africa,Low income
Rwanda,1971,131.5,Africa,Low income
Chad,1972,131.8,Africa,Low income
Burkina Faso,1976,131.9,Africa,Low income
"Congo, Dem. Rep.",1980,132,Africa,Low income
Ethiopia,1985,132,Africa,Low income
South Sudan,1995,132,Africa,Low income
Central African Republic,1972,132.1,Africa,Low income
Rwanda,1994,132.3,Africa,Low income
"Gambia, The",1967,132.6,Africa,Low income
Niger,1992,132.6,Africa,Low income
Mozambique,1997,132.7,Africa,Low income
Mali,1989,132.8,Africa,Low income
Togo,1970,132.8,Africa,Low income
Guinea-Bissau,1991,132.9,Africa,Low income
Malawi,1992,133.1,Africa,Low income
Niger,1967,133.1,Africa,Low income
Benin,1978,133.6,Africa,Low income
"Congo, Dem. Rep.",1979,133.7,Africa,Low income
Guinea,1992,133.7,Africa,Low income
Rwanda,1972,134.1,Africa,Low income
Central African Republic,1971,134.5,Africa,Low income
Ethiopia,1984,134.5,Africa,Low income
Niger,1968,134.5,Africa,Low income
Niger,1981,134.6,Africa,Low income
Sierra Leone,2003,134.6,Africa,Low income
Niger,1980,134.8,Africa,Low income
Mali,1988,135.2,Africa,Low income
Niger,1982,135.3,Africa,Low income
"Congo, Dem. Rep.",1978,135.4,Africa,Low income
Guinea-Bissau,1990,135.5,Africa,Low income
Niger,1991,135.6,Africa,Low income
Niger,1979,135.7,Africa,Low income
Togo,1969,135.8,Africa,Low income
Burundi,1979,136,Africa,Low income
Niger,1969,136.1,Africa,Low income
South Sudan,1994,136.1,Africa,Low income
Burkina Faso,1975,136.6,Africa,Low income
Benin,1977,136.7,Africa,Low income
Niger,1983,136.7,Africa,Low income
Central African Republic,1970,137,Africa,Low income
"Congo, Dem. Rep.",1977,137.1,Africa,Low income
Ethiopia,1983,137.1,Africa,Low income
Niger,1978,137.2,Africa,Low income
Guinea,1991,137.3,Africa,Low income
Rwanda,1973,137.3,Africa,Low income
Niger,1970,137.6,Africa,Low income
Sierra Leone,2002,137.7,Africa,Low income
Mali,1987,137.8,Africa,Low income
Guinea-Bissau,1989,137.9,Africa,Low income
Malawi,1991,137.9,Africa,Low income
Rwanda,1979,138,Africa,Low income
Liberia,1998,138.1,Africa,Low income
Niger,1990,138.1,Africa,Low income
Mozambique,1996,138.3,Africa,Low income
Niger,1984,138.3,Africa,Low income
Togo,1968,138.8,Africa,Low income
"Congo, Dem. Rep.",1976,138.9,Africa,Low income
Niger,1977,138.9,Africa,Low income
Niger,1971,139.1,Africa,Low income
Ethiopia,1982,139.5,Africa,Low income
Central African Republic,1969,139.8,Africa,Low income
Niger,1985,139.8,Africa,Low income
Niger,1989,139.8,Africa,Low income
South Sudan,1993,139.8,Africa,Low income
Burundi,1978,140,Africa,Low income
Benin,1976,140.1,Africa,Low income
Guinea-Bissau,1988,140.4,Africa,Low income
Niger,1972,140.4,Africa,Low income
Niger,1976,140.5,Africa,Low income
Sierra Leone,2001,140.5,Africa,Low income
"Congo, Dem. Rep.",1975,140.7,Africa,Low income
Mali,1986,140.7,Africa,Low income
Guinea,1990,140.8,Africa,Low income
Niger,1986,140.9,Africa,Low income
Niger,1988,140.9,Africa,Low income
Burkina Faso,1974,141,Africa,Low income
Rwanda,1974,141.1,Africa,Low income
Ethiopia,1981,141.4,Africa,Low income
Niger,1973,141.4,Africa,Low income
Niger,1975,141.4,Africa,Low income
Niger,1987,141.4,Africa,Low income
Niger,1974,141.8,Africa,Low income
Togo,1967,141.8,Africa,Low income
Ethiopia,1968,142.4,Africa,Low income
Ethiopia,1973,142.4,Africa,Low income
Ethiopia,1974,142.4,Africa,Low income
"Congo, Dem. Rep.",1974,142.5,Africa,Low income
Ethiopia,1969,142.5,Africa,Low income
Ethiopia,1970,142.5,Africa,Low income
Ethiopia,1971,142.5,Africa,Low income
Ethiopia,1972,142.5,Africa,Low income
Malawi,1990,142.5,Africa,Low income
Central African Republic,1968,142.6,Africa,Low income
